060197110729,CA-0130617-0130617,0601971,CA-0130617,06,12,Oakland Military Institute College Preparatory Academy,Oakland Military InstituteCollege Preparatory ACAD District,Alameda County,3877 Lusk St.,Oakland,CA,94608,3822,(510)594-3900,11,City: Large,Yes,No,Yes,Yes,661.00000,–,†,379.00000,42.00000
060245810461,CA-3030772-3030772,0602458,CA-3030772,06,12,Oakland School for the Arts,Oakland School for the Arts District,Alameda County,530 18th St.,Oakland,CA,94612,1512,(510)873-8800,11,City: Large,Yes,No,Yes,No,793.00000,–,†,118.00000,8.00000
062805004305,CA-0161259-0136051,0628050,CA-0161259,09,12,Oakland Technical High,Oakland Unified,Alameda County,4351 BRd.way,Oakland,CA,94611,4612,(510)450-5400,11,City: Large,No,No,Yes,Yes,1960.00000,–,†,840.00000,111.00000
060229211351,CA-0100065-0100065,0602292,CA-0100065,09,12,Oakland Unity High,Oakland Unity High District,Alameda County,6038 Brann St.,Oakland,CA,94605,1544,(510)635-7170,11,City: Large,Yes,No,Yes,Yes,355.00000,–,†,267.00000,41.00000
063363005190,CA-3166928-3135308,0633630,CA-3166928,09,12,Oakmont High,Roseville Joint Union High,Placer County,1710 Cirby Way,Roseville,CA,95661,5520,(916)782-3781,12,City: Midsize,No,Yes,No,†,2131.00000,–,†,434.00000,96.00000
060270005415,CA-4569856-4530051,0602700,CA-4569856,09,12,Oakview High (Alternative),Anderson Union High,Shasta County,5250 W. ANDERSON DR.,Anderson,CA,96007,8645,(530)378-6895,41,Rural: Fringe,No,No,Yes,No,86.00000,–,†,48.00000,0.00000
061983002384,CA-1062257-1033729,0619830,CA-1062257,09,12,Oasis Continuation High,Kingsburg Joint Union High,Fresno County,1900 18th Ave.,Kingsburg,CA,93631,1629,(559)897-3880,31,Town: Fringe,No,No,Yes,Yes,50.00000,–,†,39.00000,7.00000
061353005258,CA-3768122-3730967,0613530,CA-3768122,09,12,Oasis High (Alternative),Fallbrook Union High,San Diego County,2208 S. Stage Coach Ln.,Fallbrook,CA,92028,4500,(760)723-6395,21,Suburb: Large,No,No,No,†,80.00000,–,†,25.00000,4.00000
060253914488,CA-0140061-0140061,0602539,CA-0140061,06,12,OCASA College Prep,OCASA College Prep District,Orange County,31522 El Camino Real,San Juan Capistrano,CA,92675,,(949)269-3290,21,Suburb: Large,Yes,No,–,–,†,–,†,†,†
069102407578,CA-3010306-3030632,0691024,CA-3010306,KG,12,OCCS:CHEP/PCHS,Orange County Department of Education,Orange County,14262 Franklin Ave. Ste. 100,Tustin,CA,92780,7017,(714)245-6500,13,City: Small,No,No,No,†,540.00000,–,†,160.00000,8.00000
060147211464,CA-0110007-0110007,0601472,CA-0110007,KG,12,Ocean Grove Charter,Ocean Grove Charter District,Santa Cruz County,4535 Missouri Flat Rd. Ste. 1A,Placerville,CA,95667,,(530)295-3566,41,Rural: Fringe,Yes,No,Yes,No,2830.00000,–,†,470.00000,62.00000
061806002233,CA-3066548-3030145,0618060,CA-3066548,09,12,Ocean View High,Huntington Beach Union High,Orange County,17071 Gothard St.,Huntington Beach,CA,92647,5417,(714)848-0656,21,Suburb: Large,No,No,Yes,Yes,1354.00000,–,†,709.00000,50.00000
061893002294,CA-4168924-4135075,0618930,CA-4168924,09,12,Oceana High,Jefferson Union High,San Mateo County,401 Paloma Ave.,Pacifica,CA,94044,2436,(650)550-7300,21,Suburb: Large,No,No,No,†,601.00000,–,†,112.00000,18.00000
062825004368,CA-3773569-3735206,0628250,CA-3773569,09,12,Oceanside High,Oceanside Unified,San Diego County,First and Horne Sts.,Oceanside,CA,92054,3080,(760)901-8200,21,Suburb: Large,No,No,Yes,Yes,2174.00000,–,†,1136.00000,304.00000
062825014503,CA-3773569-0140343,0628250,CA-3773569,12,12,Oceanside Unified School District Adult Transition Program,Oceanside Unified,†,707 CAREY RD.,OCEANSIDE,CA,92058,2311,(760)901-7100,†,N,No,†,†,†,†,†,†,†,†
060228408546,CA-3030723-3030723,0602284,CA-3030723,07,12,OCSA,OCSA District,Orange County,1010 N. Main St.,Santa Ana,CA,92701,3608,(714)560-9000,11,City: Large,Yes,No,Yes,Yes,2204.00000,–,†,250.00000,0.00000
062271003235,CA-1964733-1931997,0622710,CA-1964733,09,12,Odyssey Continuation,Los Angeles Unified,Los Angeles County,8693 Dearborn Ave.,South Gate,CA,90280,2904,(323)567-5536,21,Suburb: Large,No,No,Yes,Yes,98.00000,–,†,78.00000,10.00000
062985014236,CA-1964873-0136705,0629850,CA-1964873,09,12,Odyssey STEM Academy,Paramount Unified,Los Angeles County,3701 Michelson St.,Lakewood,CA,90712,1402,(562)602-6025,21,Suburb: Large,No,No,Yes,No,266.00000,–,†,197.00000,42.00000
060150114258,CA-0138388-0138388,0601501,CA-0138388,KG,12,Olive Grove Charter - Buellton,Olive Grove Charter - Buellton District,Santa Barbara County,2353 S. BRd.way,Santa Maria,CA,93454,,(805)623-1111,32,Town: Distant,Yes,No,–,–,51.00000,–,†,15.00000,4.00000
060213214218,CA-0138370-0138370,0602132,CA-0138370,KG,12,Olive Grove Charter - Lompoc,Olive Grove Charter - Lompoc District,Santa Barbara County,2353 S. BRd.way,Lompoc,CA,93454,,(805)623-1111,23,Suburb: Small,Yes,No,Yes,Yes,138.00000,–,†,99.00000,5.00000
060204214265,CA-0138362-0138362,0602042,CA-0138362,KG,12,Olive Grove Charter - Orcutt/Santa Maria,Olive Grove Charter - Orcutt/Santa Maria District,Santa Barbara County,2353 S. BRd.way,Santa Maria,CA,93454,,(805)623-1111,22,Suburb: Midsize,Yes,No,Yes,Yes,262.00000,–,†,162.00000,18.00000
060248014229,CA-0138396-0138396,0602480,CA-0138396,KG,12,Olive Grove Charter - Santa Barbara,Olive Grove Charter - Santa Barbara District,Santa Barbara County,2353 S. BRd.way,Santa Maria,CA,93454,,(805)623-1111,13,City: Small,Yes,No,Yes,Yes,170.00000,–,†,83.00000,6.00000
063864011768,CA-3768411-0111831,0638640,CA-3768411,09,12,Olympian High,Sweetwater Union High,San Diego County,1925 Magdalena Ave.,Chula Vista,CA,91913,3973,(619)656-2400,41,Rural: Fringe,No,No,No,†,2406.00000,–,†,505.00000,162.00000
062637003963,CA-0761754-0734764,0626370,CA-0761754,09,12,Olympic Continuation High,Mt. Diablo Unified,Contra Costa County,2730 Salvio St.,Concord,CA,94519,2599,(925)687-0363,21,Suburb: Large,No,No,Yes,Yes,253.00000,–,†,164.00000,9.00000
063570006098,CA-1964980-1933373,0635700,CA-1964980,09,12,Olympic High (Continuation),Santa Monica-Malibu Unified,Los Angeles County,721 Ocean Park Blvd.,Santa Monica,CA,90405,3811,(310)392-2494,13,City: Small,No,No,Yes,No,47.00000,–,†,25.00000,2.00000
060234012462,CA-0120717-0120717,0602340,CA-0120717,KG,12,one.Charter,one.Charter District,San Joaquin County,PO Box 213030,Stockton,CA,95213,9030,(209)468-9079,11,City: Large,Yes,No,–,–,737.00000,–,†,572.00000,39.00000
060897014399,CA-4970656-0139022,0608970,CA-4970656,07,12,Online Academy - Sonoma County,Cloverdale Unified,Sonoma County,509 N. CLOVERDALE BLVD.,Cloverdale,CA,95425,,(707)894-1900,31,Town: Fringe,No,No,No,†,0.00000,–,†,–,–
060816000795,CA-3667652-3634482,0608160,CA-3667652,09,12,Ontario High,Chaffey Joint Union High,San Bernardino County,901 W. Francis St.,Ontario,CA,91762,6214,(909)988-7411,12,City: Midsize,No,No,Yes,Yes,2357.00000,–,†,1736.00000,269.00000
060252814477,CA-0116491-0116491,0602528,CA-0116491,09,12,Open Door Charter,Open Door Charter District,Monterey County,901 Blanco Cir.,Salinas,CA,93901,,(831)840-8199,12,City: Midsize,Yes,No,–,–,†,–,†,†,†
063003013962,CA-5071217-0133124,0630030,CA-5071217,KG,12,Open Valley Independent Study,Patterson Joint Unified,Stanislaus County,640 M St.,Patterson,CA,95363,,(209)892-4745,31,Town: Fringe,No,No,Yes,No,82.00000,–,†,51.00000,2.00000
060173308715,CA-1996479-1996479,0601733,CA-1996479,07,12,Opportunities for Learning - Baldwin Park,Opportunities for Learning - Baldwin Park District,Los Angeles County,12731 Ramona Blvd. Ste. 201,Irwindale,CA,91706,3670,(626)814-0161,21,Suburb: Large,Yes,No,–,–,3185.00000,–,†,2158.00000,254.00000
060231111221,CA-6120356-6120356,0602311,CA-6120356,KG,12,Opportunities for Learning - Capistrano,Opportunities for Learning - Capistrano District,Orange County,320 N. Halstead St. Ste. 220,Pasadena,CA,91107,,(949)248-1282,21,Suburb: Large,Yes,No,–,–,129.00000,–,†,41.00000,9.00000
060182513697,CA-0128736-0128736,0601825,CA-0128736,KG,12,Opportunities for Learning - Duarte,Opportunities for Learning - Duarte District,Los Angeles County,5200 IRWINDALE AVE STE. 140,IRWINDALE,CA,91706,,(626)303-2113,21,Suburb: Large,Yes,No,–,–,156.00000,–,†,90.00000,11.00000
060157908070,CA-1996263-1996263,0601579,CA-1996263,07,12,Opportunities for Learning - Santa Clarita,Opportunities for Learning - Santa Clarita District,Los Angeles County,320 N. Halstead St. Ste. 200,Pasadena,CA,91107,3151,(661)607-0153,21,Suburb: Large,Yes,No,–,–,508.00000,–,†,249.00000,37.00000
069105114090,CA-0110017-0136226,0691051,CA-0110017,10,12,Opportunity Academy,Alameda County Office of Education,Alameda County,313 W. Winton Ave.,Hayward,CA,94544,1136,(510)670-4590,11,City: Large,Yes,No,No,†,125.00000,–,†,36.00000,0.00000
063315010029,CA-3367215-3330511,0633150,CA-3367215,07,12,Opportunity Program,Riverside Unified,Riverside County,6401 Lincoln Ave.,Riverside,CA,92506,4424,(951)276-7670,11,City: Large,No,No,Yes,Yes,67.00000,–,†,49.00000,2.00000
069103514054,CA-4310439-0135087,0691035,CA-4310439,09,12,Opportunity Youth Academy,Santa Clara County Office of Education,Santa Clara County,1290 Ridder Park Dr.,San Jose,CA,95131,2304,(844)692-4888,11,City: Large,Yes,No,Yes,Yes,367.00000,–,†,233.00000,45.00000
060250214438,CA-0139535-0139535,0602502,CA-0139535,07,12,Options For Youth - Duarte Inc,Options For Youth - Duarte Inc District,Los Angeles County,16030 Amar Rd.,City Of Industry,CA,91744,,(626)204-2500,21,Suburb: Large,Yes,No,–,–,576.00000,–,†,443.00000,56.00000
060239807165,CA-1996016-1996016,0602398,CA-1996016,07,12,Options for Youth San Gabriel,Options for Youth San Gabriel District,Los Angeles County,320 N. Halstead St.,Pasadena,CA,91107,,(626)282-0390,21,Suburb: Large,Yes,No,–,–,627.00000,–,†,381.00000,57.00000
060150014202,CA-0136648-0136648,0601500,CA-0136648,07,12,Options for Youth-Acton,Options for Youth-Acton District,San Bernardino County,320 N. Halstead St. Ste. 280,Pasadena,CA,91107,,(909)429-0482,21,Suburb: Large,Yes,No,–,–,1586.00000,–,†,1000.00000,160.00000
060187012457,CA-0120568-0120568,0601870,CA-0120568,07,12,Options for Youth-San Bernardino,Options for Youth-San Bernardino District,San Bernardino County,320 N. Halstead St. Ste. 280,Pasadena,CA,91107,,(626)685-9300,12,City: Midsize,Yes,No,–,–,814.00000,–,†,584.00000,76.00000
060179408578,CA-3430691-3430691,0601794,CA-3430691,07,12,Options for Youth-San Juan,Options for Youth-San Juan District,Sacramento County,320 N. Halstead,Pasadena,CA,91107,,(626)921-8200,21,Suburb: Large,Yes,No,–,–,981.00000,–,†,604.00000,78.00000
060235902619,CA-3630670-3630670,0602359,CA-3630670,07,12,Options for Youth-Victorville Charter,Options for Youth-Victorville Charter District,San Bernardino County,5200 IRWINDALE AVE. STE. 140,IRWINDALE,CA,91706,,(760)241-8300,21,Suburb: Large,Yes,No,–,–,833.00000,–,†,613.00000,79.00000
063864007709,CA-3768411-3731155,0638640,CA-3768411,07,12,Options Secondary,Sweetwater Union High,San Diego County,467 Moss St.,Chula Vista,CA,91911,1705,(619)796-7320,11,City: Large,No,No,Yes,Yes,101.00000,–,†,64.00000,14.00000
060253514484,CA-0139964-0139964,0602535,CA-0139964,KG,12,Orange County Classical Academy,Orange County Classical Academy District,Orange County,4100 E. Walnut Ave.,Orange,CA,92869,,(916)705-9538,12,City: Midsize,Yes,No,–,–,†,–,†,†,†
069102407991,CA-3010306-6069553,0691024,CA-3010306,KG,12,Orange County Special Education,Orange County Department of Education,Orange County,PO Box 9050,Costa Mesa,CA,92628,9050,(714)966-4130,12,City: Midsize,No,No,No,†,366.00000,–,†,79.00000,2.00000
060161114040,CA-0134841-0134841,0601611,CA-0134841,09,12,Orange County Workforce Innovation High,Orange County Workforce Innovation High District,Orange County,505 N. Euclid St.,Anaheim,CA,92801,5506,(714)576-2714,11,City: Large,Yes,No,–,–,222.00000,–,†,162.00000,19.00000
061970010782,CA-1062265-0108092,0619700,CA-1062265,09,12,Orange Cove High,Kings Canyon Joint Unified,Fresno County,1700 Anchor Ave.,Orange Cove,CA,93646,2374,(559)626-5900,41,Rural: Fringe,No,No,Yes,Yes,678.00000,–,†,614.00000,18.00000
061291001466,CA-3768106-3735313,0612910,CA-3768106,09,12,Orange Glen High,Escondido Union High,San Diego County,2200 Glen Ridge Rd.,Escondido,CA,92027,4115,(760)291-5000,21,Suburb: Large,No,No,Yes,Yes,1789.00000,–,†,1266.00000,284.00000
060985011708,CA-3367033-0110106,0609850,CA-3367033,09,12,Orange Grove High,Corona-Norco Unified,Riverside County,300 Buena Vista Ave.,Corona,CA,92882,1937,(951)736-3339,12,City: Midsize,No,No,Yes,Yes,142.00000,–,†,94.00000,8.00000
062865004441,CA-3066621-3035409,0628650,CA-3066621,09,12,Orange High,Orange Unified,Orange County,525 N. Shaffer St.,Orange,CA,92867,6824,(714)997-6211,12,City: Midsize,No,No,Yes,Yes,1769.00000,–,†,1172.00000,114.00000
069113513992,CA-3375242-0133306,0691135,CA-3375242,09,12,Orange Vista High,Val Verde Unified,Riverside County,1400 E. Orange Ave.,Perris,CA,92571,3789,(951)490-4660,41,Rural: Fringe,No,No,Yes,Yes,2474.00000,–,†,1505.00000,450.00000
063207004945,CA-3667843-3634995,0632070,CA-3667843,09,12,Orangewood High (Continuation),Redlands Unified,San Bernardino County,515 Texas St.,Redlands,CA,92374,3071,(909)307-5380,13,City: Small,No,No,Yes,Yes,239.00000,–,†,195.00000,24.00000
064023008651,CA-4970961-4930319,0640230,CA-4970961,KG,12,Orchard View,Twin Hills Union Elementary,Sonoma County,700 Watertrough Rd.,Sebastopol,CA,95472,3917,(707)823-4709,41,Rural: Fringe,Yes,No,No,†,227.00000,–,†,36.00000,2.00000
062871012315,CA-4269260-0116434,0628710,CA-4269260,KG,12,Orcutt Academy Charter,Orcutt Union Elementary,Santa Barbara County,500 Dyer St.,Orcutt,CA,93455,5300,(805)938-8900,22,Suburb: Midsize,Yes,No,No,†,785.00000,–,†,176.00000,49.00000
062720004100,CA-5073601-5035902,0627200,CA-5073601,09,12,Orestimba High,Newman-Crows Landing Unified,Stanislaus County,707 Hardin Rd.,Newman,CA,95360,1144,(209)862-2916,41,Rural: Fringe,No,No,Yes,Yes,952.00000,–,†,481.00000,75.00000
060004508484,CA-1175481-1130145,0600045,CA-1175481,07,12,Orland Community Day,Orland Joint Unified,Glenn County,903 S. St.,Orland,CA,95963,1641,(530)865-1264,32,Town: Distant,No,No,Yes,No,0.00000,–,†,–,–
060004507090,CA-1175481-1135656,0600045,CA-1175481,09,12,Orland High,Orland Joint Unified,Glenn County,903 S. St.,Orland,CA,95963,1693,(530)865-1210,32,Town: Distant,No,No,No,†,724.00000,–,†,395.00000,67.00000
061035001159,CA-5471860-5433230,0610350,CA-5471860,09,12,Orosi High,Cutler-Orosi Joint Unified,Tulare County,41815 Rd. 128,Orosi,CA,93647,2008,(559)528-4731,32,Town: Distant,No,No,Yes,Yes,1107.00000,–,†,945.00000,99.00000
062913004496,CA-0461515-0435602,0629130,CA-0461515,09,12,Oroville High,Oroville Union High,Butte County,1535 Bridge St.,Oroville,CA,95966,5060,(530)538-2320,32,Town: Distant,No,No,Yes,Yes,985.00000,–,†,675.00000,76.00000
062913007947,CA-0461515-0430140,0629130,CA-0461515,09,12,Oroville High Community Day,Oroville Union High,Butte County,2120 Second St.,Oroville,CA,95965,3415,(530)538-2330,32,Town: Distant,No,No,Yes,Yes,26.00000,–,†,23.00000,2.00000
069101911685,CA-2310231-0110023,0691019,CA-2310231,KG,12,Orr Creek,Mendocino County Office of Education,Mendocino County,2240 Old River Rd.,Ukiah,CA,95482,,(707)467-2517,33,Town: Remote,No,No,Yes,No,7.00000,–,†,†,†
060002709488,CA-3375176-3330115,0600027,CA-3375176,09,12,Ortega High,Lake Elsinore Unified,Riverside County,520 Chaney St. Bldg. 100,Lake Elsinore,CA,92530,1230,(951)253-7065,21,Suburb: Large,No,No,Yes,No,353.00000,–,†,209.00000,39.00000
062271010861,CA-1964733-0106997,0622710,CA-1964733,09,12,Orthopaedic Hospital,Los Angeles Unified,Los Angeles County,300 W. 23rd St.,Los Angeles,CA,90007,2612,(213)765-2088,11,City: Large,No,Yes,Yes,Yes,797.00000,–,†,671.00000,29.00000
060223511313,CA-0101675-0101675,0602235,CA-0101675,09,12,Oscar De La Hoya Animo Charter High,Oscar De La Hoya Animo Charter High District,Los Angeles County,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,,(323)780-1259,11,City: Large,Yes,No,Yes,Yes,609.00000,–,†,503.00000,57.00000
063759006366,CA-1263040-1230010,0637590,CA-1263040,09,12,Osprey Learning Center,Southern Humboldt Joint Unified,Humboldt County,PO Box 369,Redway,CA,95560,,(707)923-2526,43,Rural: Remote,No,No,No,†,12.00000,–,†,7.00000,1.00000
063759007880,CA-1263040-1230069,0637590,CA-1263040,KG,12,Osprey Learning Center (Alternative),Southern Humboldt Joint Unified,Humboldt County,PO Box 188,Miranda,CA,95553,,(707)943-3144,43,Rural: Remote,No,No,Yes,No,2.00000,–,†,†,†
063864011264,CA-3768411-3731627,0638640,CA-3768411,09,12,Otay Ranch Senior High,Sweetwater Union High,San Diego County,1250 Olympic Pkwy.,Chula Vista,CA,91913,1900,(619)591-5000,11,City: Large,No,No,Yes,No,2396.00000,–,†,603.00000,266.00000
062865012123,CA-3066621-0114769,0628650,CA-3066621,07,12,OUSD Community Day,Orange Unified,Orange County,250 S. Yorba St.,Orange,CA,92869,3609,(714)628-5479,12,City: Midsize,No,No,Yes,No,35.00000,–,†,28.00000,0.00000
062865014496,CA-3066621-0140293,0628650,CA-3066621,KG,12,OUSD EDGE Virtual Academy,Orange Unified,†,250 S. YORBA,ORANGE,CA,92869,,(949)351-4470,†,N,No,†,†,†,†,†,†,†,†
062865012382,CA-3066621-0118174,0628650,CA-3066621,KG,12,OUSD Home Sch,Orange Unified,Orange County,250 S. Yorba St.,Orange,CA,92869,3609,(714)628-5479,12,City: Midsize,No,No,No,†,80.00000,–,†,30.00000,1.00000
062919004500,CA-1463297-1436203,0629190,CA-1463297,09,12,Owens Valley High,Owens Valley Unified,Inyo County,PO Drawer E,Independence,CA,93526,,(760)878-2405,43,Rural: Remote,No,No,–,–,25.00000,–,†,14.00000,2.00000
062271003257,CA-1964733-1931500,0622710,CA-1964733,09,12,Owensmouth Continuation,Los Angeles Unified,Los Angeles County,6921 Jordan Ave.,Canoga Park,CA,91303,1997,(818)340-7663,11,City: Large,No,No,Yes,Yes,98.00000,–,†,89.00000,3.00000
060263007580,CA-3066431-3030616,0602630,CA-3066431,07,12,Oxford Academy,Anaheim Union High,Orange County,5172 Orange Ave.,Cypress,CA,90630,2921,(714)220-3055,21,Suburb: Large,No,No,No,†,1274.00000,–,†,346.00000,100.00000
060201614082,CA-0135269-0135269,0602016,CA-0135269,09,12,Oxford Day Academy,Oxford Day Academy District,San Mateo County,1085 Santa Cruz Ave. #3,Menlo Park,CA,94025,,(650)260-3152,21,Suburb: Large,Yes,No,Yes,Yes,92.00000,–,†,53.00000,14.00000
062927004520,CA-5672546-5634548,0629270,CA-5672546,09,12,Oxnard High,Oxnard Union High,Ventura County,3400 W. Gonzales Rd.,Oxnard,CA,93036,7768,(805)278-2907,41,Rural: Fringe,No,No,Yes,Yes,2774.00000,–,†,1563.00000,314.00000
062927014319,CA-5672546-0136804,0629270,CA-5672546,09,12,Oxnard Middle College High,Oxnard Union High,Ventura County,4000 S. Rose Ave.,Oxnard,CA,93033,6699,(805)278-5521,12,City: Midsize,No,No,Yes,No,70.00000,–,†,38.00000,11.00000
062274012432,CA-2465755-0120923,0622740,CA-2465755,09,12,Pacheco High,Los Banos Unified,Merced County,1717 S. Eleventh St.,Los Banos,CA,93635,4800,(209)826-3801,32,Town: Distant,No,No,Yes,No,1735.00000,–,†,1072.00000,196.00000
